city_name,country,latitude,longitude,observed_at_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,source,ingested_at_utc
Toamasina,MG,-18.1492,49.4023,2026-07-21 11:00:00+00:00,1,84.8,0.03,0.1,44.26,0.15,3.04,5.06,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 12:00:00+00:00,1,99.46,0.03,0.12,48.76,0.19,5.1,8.32,0.53,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 12:00:00+00:00,1,87.5,0.03,0.12,42.83,0.07,2.34,3.54,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 12:00:00+00:00,2,85.34,0.03,0.12,64.38,0.2,3.57,4.8,0.08,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 12:00:00+00:00,1,106.14,0.03,0.18,53.12,0.1,5.32,9.66,0.36,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 12:00:00+00:00,1,82.77,0.02,0.1,45.09,0.15,2.93,4.89,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 13:00:00+00:00,1,105.54,0.05,0.23,46.37,0.21,5.33,8.73,0.68,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 13:00:00+00:00,1,87.51,0.03,0.14,42.08,0.09,2.46,3.74,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 13:00:00+00:00,2,86.98,0.03,0.18,65.41,0.26,4.0,5.22,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 13:00:00+00:00,1,108.84,0.04,0.22,50.1,0.1,5.56,9.85,0.33,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 13:00:00+00:00,1,81.25,0.03,0.16,42.92,0.14,2.77,4.76,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 14:00:00+00:00,1,118.98,0.06,0.53,42.7,0.26,5.96,9.67,0.94,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 14:00:00+00:00,1,87.61,0.02,0.19,40.4,0.09,2.61,3.97,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 14:00:00+00:00,2,88.03,0.02,0.3,63.73,0.28,4.29,5.56,0.06,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 14:00:00+00:00,1,109.72,0.03,0.27,45.05,0.09,5.66,9.93,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 14:00:00+00:00,1,81.26,0.03,0.31,39.27,0.13,2.68,4.79,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 15:00:00+00:00,1,133.98,0.0,0.96,39.24,0.29,6.61,10.72,1.19,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 15:00:00+00:00,1,87.54,0.0,0.24,38.76,0.09,2.78,4.25,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 15:00:00+00:00,2,90.08,0.0,0.45,61.85,0.29,4.65,6.01,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 15:00:00+00:00,1,110.01,0.0,0.34,41.66,0.09,5.68,9.95,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 15:00:00+00:00,1,82.27,0.0,0.48,37.01,0.13,2.62,4.87,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 16:00:00+00:00,1,155.67,0.0,1.33,35.39,0.36,7.65,12.29,1.56,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 16:00:00+00:00,1,88.19,0.0,0.29,36.33,0.09,2.96,4.57,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 16:00:00+00:00,1,92.36,0.0,0.57,57.03,0.27,4.99,6.44,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 16:00:00+00:00,1,109.65,0.0,0.37,39.47,0.09,5.63,9.9,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 16:00:00+00:00,1,84.21,0.0,0.6,37.08,0.16,2.59,5.04,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 17:00:00+00:00,1,187.31,0.0,1.74,31.92,0.44,9.27,14.63,1.95,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 17:00:00+00:00,1,90.45,0.0,0.36,33.65,0.09,3.15,4.86,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 17:00:00+00:00,1,97.14,0.0,0.7,52.22,0.24,5.38,6.95,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 17:00:00+00:00,1,109.33,0.0,0.38,38.57,0.08,5.53,9.74,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 17:00:00+00:00,1,89.63,0.0,0.77,37.78,0.21,2.71,5.43,0.44,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 18:00:00+00:00,2,214.94,0.0,2.04,29.43,0.48,10.78,16.65,2.06,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 18:00:00+00:00,1,92.02,0.0,0.39,31.86,0.08,3.27,5.03,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 18:00:00+00:00,1,101.68,0.0,0.79,49.05,0.22,5.68,7.37,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 18:00:00+00:00,1,107.23,0.0,0.36,39.47,0.07,5.24,9.31,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 18:00:00+00:00,1,96.02,0.0,0.93,37.14,0.26,2.94,5.86,0.6,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 19:00:00+00:00,2,236.07,0.0,2.27,27.71,0.55,11.92,17.73,2.28,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 19:00:00+00:00,1,93.47,0.0,0.44,30.1,0.09,3.31,5.14,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 19:00:00+00:00,1,104.54,0.0,0.84,46.56,0.21,5.78,7.52,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 19:00:00+00:00,1,102.05,0.0,0.3,42.84,0.07,4.71,8.82,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 19:00:00+00:00,1,102.34,0.0,1.07,35.65,0.29,3.21,6.26,0.75,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 20:00:00+00:00,2,249.86,0.0,2.44,27.02,0.6,12.68,18.44,2.48,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 20:00:00+00:00,1,95.24,0.0,0.52,28.52,0.09,3.31,5.19,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 20:00:00+00:00,1,107.59,0.0,0.86,44.69,0.18,5.93,7.64,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 20:00:00+00:00,1,100.66,0.0,0.28,41.83,0.06,4.5,8.61,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 20:00:00+00:00,1,108.13,0.0,1.18,33.88,0.31,3.5,6.56,0.85,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 21:00:00+00:00,2,248.8,0.0,2.44,26.63,0.56,12.61,18.02,2.47,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 21:00:00+00:00,1,95.51,0.0,0.58,27.86,0.09,3.2,5.0,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 21:00:00+00:00,1,108.94,0.0,0.82,44.29,0.14,5.94,7.53,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 21:00:00+00:00,1,99.95,0.0,0.27,40.59,0.05,4.4,8.57,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 21:00:00+00:00,1,110.4,0.0,1.24,32.24,0.32,3.69,6.63,0.89,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 22:00:00+00:00,2,241.64,0.0,2.32,26.32,0.52,12.13,17.12,2.48,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 22:00:00+00:00,1,94.72,0.0,0.61,27.63,0.1,3.06,4.83,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 22:00:00+00:00,1,107.0,0.0,0.6,48.89,0.15,5.6,7.05,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 22:00:00+00:00,1,98.68,0.0,0.25,38.87,0.04,4.31,8.51,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 22:00:00+00:00,1,108.97,0.0,1.16,29.61,0.29,3.85,6.61,0.83,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 23:00:00+00:00,2,238.15,0.0,2.23,26.46,0.51,11.87,16.69,2.57,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 23:00:00+00:00,1,94.2,0.0,0.62,26.93,0.1,2.94,4.73,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 23:00:00+00:00,1,107.83,0.0,0.54,48.17,0.12,5.37,6.72,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 23:00:00+00:00,1,98.43,0.0,0.25,36.97,0.04,4.29,8.52,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 23:00:00+00:00,1,106.88,0.0,0.99,26.35,0.24,4.03,6.64,0.64,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 00:00:00+00:00,2,236.56,0.0,2.16,26.81,0.5,11.74,16.45,2.67,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 00:00:00+00:00,1,93.4,0.0,0.62,25.61,0.1,2.84,4.62,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 00:00:00+00:00,1,108.99,0.0,0.49,47.99,0.1,5.21,6.48,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 00:00:00+00:00,1,98.87,0.0,0.26,35.35,0.03,4.35,8.65,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 00:00:00+00:00,1,105.19,0.01,0.81,23.61,0.19,4.2,6.69,0.42,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 01:00:00+00:00,2,230.36,0.0,2.01,27.01,0.46,11.15,15.69,2.53,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 01:00:00+00:00,1,92.42,0.0,0.62,23.58,0.09,2.76,4.54,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 01:00:00+00:00,1,109.59,0.0,0.46,47.52,0.09,5.14,6.35,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 01:00:00+00:00,1,99.03,0.0,0.28,32.98,0.03,4.42,8.67,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 01:00:00+00:00,1,103.96,0.01,0.67,21.39,0.15,4.4,6.8,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 02:00:00+00:00,2,225.48,0.0,1.87,25.97,0.37,10.6,14.93,2.0,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 02:00:00+00:00,1,91.59,0.0,0.6,21.65,0.08,2.73,4.5,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 02:00:00+00:00,1,110.28,0.0,0.45,45.7,0.07,5.23,6.39,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 02:00:00+00:00,1,99.61,0.0,0.3,30.52,0.02,4.5,8.7,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 02:00:00+00:00,1,104.16,0.01,0.6,19.63,0.13,4.67,7.01,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 03:00:00+00:00,2,225.68,0.0,1.81,24.62,0.26,10.4,14.51,1.26,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 03:00:00+00:00,1,89.96,0.0,0.54,21.73,0.07,2.67,4.4,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 03:00:00+00:00,1,111.14,0.0,0.45,44.7,0.07,5.28,6.41,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 03:00:00+00:00,1,100.55,0.0,0.32,28.51,0.02,4.61,8.83,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 03:00:00+00:00,1,105.39,0.01,0.57,18.53,0.12,4.97,7.24,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 04:00:00+00:00,2,232.01,0.01,1.88,23.41,0.24,10.55,14.72,0.79,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 04:00:00+00:00,1,85.79,0.02,0.42,27.01,0.06,2.41,4.09,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 04:00:00+00:00,1,111.94,0.0,0.48,43.92,0.07,5.23,6.42,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 04:00:00+00:00,1,101.71,0.0,0.35,26.27,0.02,4.74,9.05,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 04:00:00+00:00,1,107.62,0.03,0.58,18.72,0.13,5.12,7.42,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 05:00:00+00:00,2,236.78,0.19,1.68,23.59,0.27,10.54,14.84,0.72,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 05:00:00+00:00,1,86.03,0.1,0.32,29.17,0.07,2.33,4.01,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 05:00:00+00:00,1,113.19,0.03,0.51,43.98,0.07,5.11,6.44,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 05:00:00+00:00,1,103.15,0.04,0.3,24.32,0.03,4.88,9.39,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 05:00:00+00:00,1,110.75,0.16,0.47,19.17,0.13,5.24,7.61,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 06:00:00+00:00,2,226.0,0.26,1.2,27.44,0.27,10.06,14.18,0.77,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 06:00:00+00:00,1,86.61,0.11,0.27,31.86,0.07,2.37,4.06,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 06:00:00+00:00,1,113.77,0.07,0.4,46.52,0.07,5.11,6.57,0.07,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 06:00:00+00:00,1,104.63,0.07,0.22,24.14,0.03,5.05,9.89,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 06:00:00+00:00,1,111.49,0.17,0.39,22.18,0.13,5.28,7.57,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 07:00:00+00:00,1,156.21,0.1,0.47,37.79,0.19,6.07,8.65,0.59,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 07:00:00+00:00,1,84.37,0.06,0.19,39.26,0.07,2.17,3.74,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 07:00:00+00:00,2,108.91,0.02,0.16,65.98,0.1,4.46,5.83,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 07:00:00+00:00,1,109.69,0.04,0.14,38.09,0.07,5.76,12.39,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 07:00:00+00:00,1,95.62,0.04,0.16,40.34,0.11,3.81,5.56,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 08:00:00+00:00,1,136.1,0.06,0.26,40.6,0.19,4.96,6.87,0.56,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 08:00:00+00:00,1,84.62,0.05,0.16,40.75,0.08,2.3,3.85,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 08:00:00+00:00,2,105.8,0.02,0.1,66.88,0.1,4.13,5.41,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 08:00:00+00:00,1,111.14,0.03,0.12,40.58,0.08,6.06,13.33,0.32,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 08:00:00+00:00,1,93.92,0.02,0.1,43.63,0.09,3.73,5.34,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 09:00:00+00:00,1,126.34,0.05,0.18,41.74,0.19,4.61,6.19,0.53,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 09:00:00+00:00,1,85.3,0.04,0.15,41.64,0.08,2.53,4.06,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 09:00:00+00:00,2,102.96,0.02,0.08,65.18,0.1,3.86,5.03,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 09:00:00+00:00,1,111.8,0.03,0.11,41.11,0.08,6.26,13.92,0.33,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 09:00:00+00:00,1,93.68,0.02,0.09,43.78,0.08,3.71,5.18,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 10:00:00+00:00,1,108.81,0.04,0.14,48.7,0.17,3.81,4.95,0.38,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 10:00:00+00:00,1,86.05,0.04,0.14,42.89,0.09,2.73,4.23,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 10:00:00+00:00,2,99.69,0.01,0.08,67.44,0.11,3.58,4.57,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 10:00:00+00:00,1,120.22,0.03,0.13,47.47,0.1,6.97,13.89,0.43,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 10:00:00+00:00,1,94.4,0.02,0.09,43.72,0.08,3.75,5.11,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 11:00:00+00:00,1,99.51,0.04,0.14,53.4,0.17,3.53,4.49,0.33,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 11:00:00+00:00,1,85.12,0.04,0.14,43.56,0.09,2.8,4.23,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 11:00:00+00:00,2,96.2,0.01,0.08,67.62,0.11,3.25,4.12,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 11:00:00+00:00,1,125.23,0.03,0.15,50.87,0.11,7.57,13.93,0.49,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 11:00:00+00:00,1,94.42,0.02,0.09,43.0,0.08,3.81,5.09,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 12:00:00+00:00,1,97.62,0.04,0.16,54.63,0.18,3.64,4.57,0.33,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 12:00:00+00:00,1,83.84,0.03,0.13,44.67,0.09,2.77,4.15,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 12:00:00+00:00,2,94.21,0.02,0.09,65.85,0.11,3.0,3.81,0.0,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 12:00:00+00:00,1,127.47,0.03,0.17,51.95,0.12,7.92,14.22,0.51,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 12:00:00+00:00,1,93.7,0.02,0.09,42.4,0.08,3.76,4.96,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 13:00:00+00:00,1,104.09,0.05,0.27,52.96,0.21,4.02,5.13,0.49,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 13:00:00+00:00,1,82.6,0.02,0.13,46.19,0.08,2.69,4.11,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 13:00:00+00:00,2,93.67,0.02,0.12,63.05,0.1,2.81,3.61,0.01,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 13:00:00+00:00,1,129.76,0.04,0.22,48.49,0.11,8.25,14.51,0.44,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 13:00:00+00:00,1,93.06,0.02,0.12,41.07,0.07,3.66,4.79,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 14:00:00+00:00,1,117.17,0.05,0.54,48.64,0.25,4.62,6.07,0.75,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 14:00:00+00:00,1,84.88,0.02,0.22,42.55,0.09,2.95,4.77,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 14:00:00+00:00,1,93.55,0.01,0.18,58.87,0.09,2.64,3.45,0.03,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 14:00:00+00:00,1,130.86,0.03,0.27,42.75,0.11,8.44,14.64,0.37,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 14:00:00+00:00,1,92.82,0.01,0.19,38.98,0.07,3.55,4.64,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 15:00:00+00:00,1,131.67,0.0,0.93,44.17,0.28,5.16,6.96,0.93,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 15:00:00+00:00,1,87.26,0.0,0.34,38.69,0.1,3.24,5.61,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 15:00:00+00:00,1,93.02,0.0,0.26,55.19,0.08,2.45,3.27,0.05,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-22 15:00:00+00:00,1,130.96,0.0,0.34,39.03,0.1,8.49,14.7,0.35,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-22 15:00:00+00:00,1,92.84,0.0,0.26,37.52,0.08,3.42,4.53,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-22 16:00:00+00:00,1,145.16,0.0,1.14,39.95,0.3,5.63,7.78,1.0,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-22 16:00:00+00:00,1,89.2,0.0,0.43,35.26,0.13,3.46,6.42,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-22 16:00:00+00:00,1,90.19,0.0,0.28,51.58,0.07,2.18,3.03,0.06,openweather,2026-07-27 07:20:37.906292+00:00
